denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Umbria,2021-06-28,2021-06-28,476 days,ITA,10,43.10675841,12.38824698,18,3,21,756,777,-14,0,54641,8.857142857142858,1419,,,56837,1451669,390244.0,0.0,56837.0,0.0,968111.0,483558.0,90.0,0.0,1.1428571428571428,164.0,6572.0
Umbria,2021-06-29,2021-06-29,477 days,ITA,10,43.10675841,12.38824698,17,3,20,759,779,2,8,54647,9.0,1419,,,56845,1456323,390816.0,0.0,56845.0,0.0,970136.0,486187.0,90.0,1.0,1.1428571428571428,164.0,6573.0
Umbria,2021-06-30,2021-06-30,478 days,ITA,10,43.10675841,12.38824698,15,1,16,711,727,-52,8,54707,8.0,1419,,,56853,1459932,391407.0,0.0,56853.0,0.0,971743.0,488189.0,84.0,1.0,1.0,164.0,6574.0
Umbria,2021-07-01,2021-07-01,479 days,ITA,10,43.10675841,12.38824698,15,1,16,699,715,-12,3,54722,7.142857142857143,1419,,,56856,1464397,392084.0,0.0,56856.0,0.0,973620.0,490777.0,83.0,0.0,0.8571428571428571,164.0,6574.0
Umbria,2021-07-02,2021-07-02,480 days,ITA,10,43.10675841,12.38824698,12,1,13,685,698,-17,9,54748,6.857142857142857,1419,,,56865,1468449,392581.0,0.0,56865.0,0.0,975028.0,493421.0,81.0,1.0,0.8571428571428571,164.0,6575.0
Umbria,2021-07-03,2021-07-03,481 days,ITA,10,43.10675841,12.38824698,9,1,10,681,691,-7,5,54759,5.571428571428571,1420,,,56870,1473321,392986.0,0.0,56870.0,0.0,976339.0,496982.0,80.0,1.0,0.7142857142857143,164.0,6576.0
Umbria,2021-07-04,2021-07-04,482 days,ITA,10,43.10675841,12.38824698,11,0,11,673,684,-7,11,54776,6.285714285714286,1421,,,56881,1476819,393401.0,0.0,56881.0,0.0,977649.0,499170.0,79.0,1.0,0.7142857142857143,164.0,6577.0
Umbria,2021-07-05,2021-07-05,483 days,ITA,10,43.10675841,12.38824698,12,0,12,662,674,-10,3,54789,6.714285714285714,1421,,,56884,1477494,393559.0,0.0,56884.0,0.0,978095.0,499399.0,78.0,0.0,0.7142857142857143,164.0,6578.0
Umbria,2021-07-06,2021-07-06,484 days,ITA,10,43.10675841,12.38824698,13,0,13,634,647,-27,1,54815,5.714285714285714,1423,,,56885,1481600,394079.0,0.0,56885.0,0.0,979977.0,501623.0,75.0,0.0,0.5714285714285714,165.0,6578.0
Umbria,2021-07-07,2021-07-07,485 days,ITA,10,43.10675841,12.38824698,13,0,13,626,639,-8,7,54830,5.571428571428571,1423,,,56892,1484685,394613.0,0.0,56892.0,0.0,981526.0,503159.0,74.0,1.0,0.5714285714285714,165.0,6579.0
Umbria,2021-07-08,2021-07-08,486 days,ITA,10,43.10675841,12.38824698,13,1,14,625,639,0,11,54841,6.714285714285714,1423,,,56903,1488134,395026.0,1.0,56903.0,0.0,982931.0,505203.0,74.0,1.0,0.7142857142857143,165.0,6580.0
Umbria,2021-07-09,2021-07-09,487 days,ITA,10,43.10675841,12.38824698,12,1,13,615,628,-11,13,54864,7.285714285714286,1424,,,56916,1491459,395443.0,0.0,56916.0,0.0,984219.0,507240.0,73.0,2.0,0.8571428571428571,165.0,6581.0
Umbria,2021-07-10,2021-07-10,488 days,ITA,10,43.10675841,12.38824698,9,1,10,623,633,5,17,54876,9.0,1424,,,56933,1496034,395897.0,0.0,56933.0,0.0,985619.0,510415.0,73.0,2.0,1.0,165.0,6583.0
Umbria,2021-07-11,2021-07-11,489 days,ITA,10,43.10675841,12.38824698,7,1,8,621,629,-4,6,54886,8.285714285714286,1424,,,56939,1499671,396303.0,0.0,56939.0,0.0,986793.0,512878.0,73.0,1.0,1.0,165.0,6584.0
Umbria,2021-07-12,2021-07-12,490 days,ITA,10,43.10675841,12.38824698,8,1,9,616,625,-4,4,54894,8.428571428571429,1424,,,56943,1500479,396459.0,0.0,56943.0,0.0,987285.0,513194.0,72.0,0.0,1.0,165.0,6584.0
Umbria,2021-07-13,2021-07-13,491 days,ITA,10,43.10675841,12.38824698,8,1,9,614,623,-2,15,54911,10.428571428571429,1424,,,56958,1504873,396963.0,0.0,56958.0,0.0,988983.0,515890.0,72.0,2.0,1.2857142857142858,165.0,6586.0
Umbria,2021-07-14,2021-07-14,492 days,ITA,10,43.10675841,12.38824698,8,1,9,617,626,3,15,54923,11.571428571428571,1424,,,56973,1508543,397573.0,0.0,56973.0,0.0,990715.0,517828.0,72.0,2.0,1.4285714285714286,165.0,6588.0
Umbria,2021-07-15,2021-07-15,493 days,ITA,10,43.10675841,12.38824698,7,1,8,609,617,-9,20,54952,12.857142857142858,1424,,,56993,1512006,398051.0,0.0,56993.0,0.0,992284.0,519722.0,71.0,2.0,1.5714285714285714,165.0,6590.0
Umbria,2021-07-16,2021-07-16,494 days,ITA,10,43.10675841,12.38824698,4,1,5,657,662,45,56,54963,19.0,1424,,,57049,1516171,398530.0,0.0,57049.0,0.0,993670.0,522501.0,77.0,6.0,2.142857142857143,165.0,6597.0
Umbria,2021-07-17,2021-07-17,495 days,ITA,10,43.10675841,12.38824698,6,1,7,679,686,24,30,54969,20.857142857142858,1424,,,57079,1521125,398997.0,0.0,57079.0,0.0,995158.0,525967.0,79.0,3.0,2.2857142857142856,165.0,6600.0
Umbria,2021-07-18,2021-07-18,496 days,ITA,10,43.10675841,12.38824698,7,1,8,745,753,67,67,54969,29.571428571428573,1424,,,57146,1525402,399530.0,0.0,57146.0,0.0,996582.0,528820.0,87.0,8.0,3.2857142857142856,165.0,6608.0
Umbria,2021-07-19,2021-07-19,497 days,ITA,10,43.10675841,12.38824698,8,1,9,711,720,-33,10,55012,30.428571428571427,1424,,,57156,1526371,399720.0,0.0,57156.0,0.0,997131.0,529240.0,83.0,1.0,3.4285714285714284,165.0,6609.0
Umbria,2021-07-20,2021-07-20,498 days,ITA,10,43.10675841,12.38824698,9,1,10,754,764,44,76,55044,39.142857142857146,1424,,,57232,1531792,400490.0,0.0,57232.0,0.0,999439.0,532353.0,88.0,9.0,4.428571428571429,165.0,6618.0
Umbria,2021-07-21,2021-07-21,499 days,ITA,10,43.10675841,12.38824698,9,1,10,778,788,24,77,55097,48.0,1424,,,57309,1535907,401201.0,0.0,57309.0,0.0,1001361.0,534546.0,91.0,9.0,5.428571428571429,165.0,6627.0
Umbria,2021-07-22,2021-07-22,500 days,ITA,10,43.10675841,12.38824698,11,1,12,820,832,44,61,55114,53.857142857142854,1424,,,57370,1540227,401836.0,0.0,57370.0,0.0,1003293.0,536934.0,96.0,7.0,6.142857142857143,165.0,6634.0
Umbria,2021-07-23,2021-07-23,501 days,ITA,10,43.10675841,12.38824698,13,1,14,929,943,111,129,55132,64.28571428571429,1424,,,57499,1545100,402524.0,0.0,57499.0,0.0,1005133.0,539967.0,109.0,15.0,7.428571428571429,165.0,6649.0
Umbria,2021-07-24,2021-07-24,502 days,ITA,10,43.10675841,12.38824698,9,2,11,1006,1017,74,95,55153,73.57142857142857,1424,,,57594,1549209,403091.0,1.0,57594.0,0.0,1006821.0,542388.0,118.0,11.0,8.571428571428571,165.0,6660.0
Umbria,2021-07-25,2021-07-25,503 days,ITA,10,43.10675841,12.38824698,11,2,13,1099,1112,95,101,55159,78.42857142857143,1424,,,57695,1554246,403814.0,0.0,57695.0,0.0,1008757.0,545489.0,129.0,12.0,9.142857142857142,165.0,6671.0
Umbria,2021-07-26,2021-07-26,504 days,ITA,10,43.10675841,12.38824698,11,2,13,1099,1112,0,7,55166,78.0,1424,,,57702,1555160,403934.0,0.0,57702.0,0.0,1009227.0,545933.0,129.0,1.0,9.142857142857142,165.0,6672.0
Umbria,2021-07-27,2021-07-27,505 days,ITA,10,43.10675841,12.38824698,12,2,14,1207,1221,109,114,55171,83.42857142857143,1424,,,57816,1561742,404844.0,0.0,57816.0,0.0,1011901.0,549841.0,141.0,13.0,9.714285714285714,165.0,6685.0
Umbria,2021-07-28,2021-07-28,506 days,ITA,10,43.10675841,12.38824698,13,2,15,1327,1342,121,143,55193,92.85714285714286,1424,,,57959,1566536,405615.0,0.0,57959.0,0.0,1014115.0,552421.0,155.0,17.0,10.857142857142858,165.0,6702.0
Umbria,2021-07-29,2021-07-29,507 days,ITA,10,43.10675841,12.38824698,15,2,17,1430,1447,105,117,55205,100.85714285714286,1424,,,58076,1571556,406486.0,0.0,58076.0,0.0,1016427.0,555129.0,167.0,14.0,11.857142857142858,165.0,6715.0
Umbria,2021-07-30,2021-07-30,508 days,ITA,10,43.10675841,12.38824698,14,2,16,1570,1586,139,157,55223,104.85714285714286,1424,,,58233,1576869,407192.0,0.0,58233.0,0.0,1018428.0,558441.0,183.0,18.0,12.285714285714286,165.0,6734.0
Umbria,2021-07-31,2021-07-31,509 days,ITA,10,43.10675841,12.38824698,17,2,19,1672,1691,105,119,55237,108.28571428571429,1424,,,58352,1583282,407971.0,0.0,58352.0,0.0,1020730.0,562552.0,196.0,14.0,12.714285714285714,165.0,6747.0
Umbria,2021-08-01,2021-08-01,510 days,ITA,10,43.10675841,12.38824698,18,2,20,1684,1704,13,77,55301,104.85714285714286,1424,,,58429,1588510,408592.0,0.0,58429.0,0.0,1022681.0,565829.0,197.0,9.0,12.285714285714286,165.0,6756.0
Umbria,2021-08-02,2021-08-02,511 days,ITA,10,43.10675841,12.38824698,19,2,21,1639,1660,-44,22,55367,107.0,1424,,,58451,1589689,408742.0,0.0,58451.0,0.0,1023202.0,566487.0,192.0,3.0,12.571428571428571,165.0,6759.0
Umbria,2021-08-03,2021-08-03,512 days,ITA,10,43.10675841,12.38824698,17,2,19,1642,1661,1,75,55441,101.42857142857143,1424,,,58526,1596304,409467.0,0.0,58526.0,0.0,1025830.0,570474.0,192.0,9.0,12.0,165.0,6767.0
Umbria,2021-08-04,2021-08-04,513 days,ITA,10,43.10675841,12.38824698,20,2,22,1750,1772,111,187,55517,107.71428571428571,1424,,,58713,1601129,410180.0,0.0,58713.0,0.0,1028089.0,573040.0,205.0,22.0,12.714285714285714,165.0,6789.0
Umbria,2021-08-05,2021-08-05,514 days,ITA,10,43.10675841,12.38824698,18,2,20,1838,1858,86,147,55578,112.0,1424,,,58860,1605815,410881.0,0.0,58860.0,0.0,1030216.0,575599.0,215.0,17.0,13.142857142857142,165.0,6806.0
Umbria,2021-08-06,2021-08-06,515 days,ITA,10,43.10675841,12.38824698,18,1,19,1899,1918,60,137,55655,109.14285714285714,1424,,,58997,1611720,411676.0,0.0,58997.0,0.0,1032442.0,579278.0,222.0,16.0,12.857142857142858,165.0,6822.0
Umbria,2021-08-07,2021-08-07,516 days,ITA,10,43.10675841,12.38824698,24,1,25,1961,1986,68,142,55729,112.42857142857143,1424,,,59139,1619829,412379.0,0.0,59139.0,0.0,1034561.0,585268.0,230.0,16.0,13.142857142857142,165.0,6838.0
Umbria,2021-08-08,2021-08-08,517 days,ITA,10,43.10675841,12.38824698,25,1,26,2029,2055,69,115,55775,117.85714285714286,1424,,,59254,1626542,413027.0,0.0,59254.0,0.0,1036438.0,590104.0,238.0,13.0,13.714285714285714,165.0,6852.0
Umbria,2021-08-09,2021-08-09,518 days,ITA,10,43.10675841,12.38824698,29,1,30,2038,2068,13,31,55793,119.14285714285714,1424,,,59285,1628044,413140.0,0.0,59285.0,0.0,1036938.0,591106.0,239.0,4.0,13.857142857142858,165.0,6855.0
Umbria,2021-08-10,2021-08-10,519 days,ITA,10,43.10675841,12.38824698,30,1,31,2098,2129,61,142,55873,128.71428571428572,1425,,,59427,1635499,413876.0,0.0,59427.0,0.0,1039586.0,595913.0,246.0,16.0,14.857142857142858,165.0,6872.0
Umbria,2021-08-11,2021-08-11,520 days,ITA,10,43.10675841,12.38824698,30,1,31,2091,2122,-7,139,56018,121.85714285714286,1426,,,59566,1641080,414522.0,1.0,59566.0,0.0,1041847.0,599233.0,245.0,16.0,14.0,165.0,6888.0
Umbria,2021-08-12,2021-08-12,521 days,ITA,10,43.10675841,12.38824698,30,1,31,2136,2167,45,158,56131,123.42857142857143,1426,,,59724,1646370,415161.0,0.0,59724.0,0.0,1043928.0,602442.0,251.0,18.0,14.142857142857142,165.0,6906.0
Umbria,2021-08-13,2021-08-13,522 days,ITA,10,43.10675841,12.38824698,32,2,34,2235,2269,102,179,56208,129.42857142857142,1426,,,59903,1652370,415851.0,1.0,59903.0,0.0,1046240.0,606130.0,262.0,21.0,14.857142857142858,165.0,6927.0
Umbria,2021-08-14,2021-08-14,523 days,ITA,10,43.10675841,12.38824698,32,2,34,2206,2240,-29,92,56329,122.28571428571429,1426,,,59995,1659057,416434.0,0.0,59995.0,0.0,1048327.0,610730.0,259.0,11.0,14.142857142857142,165.0,6937.0
Umbria,2021-08-15,2021-08-15,524 days,ITA,10,43.10675841,12.38824698,33,2,35,2170,2205,-35,117,56481,122.57142857142857,1426,,,60112,1664886,416846.0,0.0,60112.0,0.0,1049865.0,615021.0,255.0,14.0,14.285714285714286,165.0,6951.0
Umbria,2021-08-16,2021-08-16,525 days,ITA,10,43.10675841,12.38824698,36,2,38,2133,2171,-34,11,56526,119.71428571428571,1426,,,60123,1665963,416977.0,0.0,60123.0,0.0,1050301.0,615662.0,251.0,1.0,13.857142857142858,165.0,6952.0
Umbria,2021-08-17,2021-08-17,526 days,ITA,10,43.10675841,12.38824698,45,4,49,2165,2214,43,135,56618,118.71428571428571,1426,,,60258,1673340,417601.0,2.0,60258.0,0.0,1053022.0,620318.0,256.0,16.0,13.857142857142858,165.0,6968.0
Umbria,2021-08-18,2021-08-18,527 days,ITA,10,43.10675841,12.38824698,42,4,46,2059,2105,-109,163,56890,122.14285714285714,1426,,,60421,1679000,418232.0,0.0,60421.0,0.0,1055126.0,623874.0,243.0,19.0,14.285714285714286,165.0,6987.0
Umbria,2021-08-19,2021-08-19,528 days,ITA,10,43.10675841,12.38824698,49,4,53,2033,2086,-19,104,57013,114.42857142857143,1426,,,60525,1684395,418757.0,0.0,60525.0,0.0,1057018.0,627377.0,241.0,12.0,13.428571428571429,165.0,6999.0
Umbria,2021-08-20,2021-08-20,529 days,ITA,10,43.10675841,12.38824698,52,4,56,2011,2067,-19,128,57159,107.14285714285714,1427,,,60653,1689633,419351.0,0.0,60653.0,0.0,1058861.0,630772.0,239.0,15.0,12.571428571428571,165.0,7013.0
Umbria,2021-08-21,2021-08-21,530 days,ITA,10,43.10675841,12.38824698,53,4,57,1952,2009,-58,100,57317,108.28571428571429,1427,,,60753,1696117,419929.0,0.0,60753.0,0.0,1060705.0,635412.0,232.0,12.0,12.714285714285714,165.0,7025.0
Umbria,2021-08-22,2021-08-22,531 days,ITA,10,43.10675841,12.38824698,52,6,58,1900,1958,-51,116,57484,108.14285714285714,1427,,,60869,1702292,420426.0,2.0,60869.0,0.0,1062297.0,639995.0,226.0,13.0,12.571428571428571,165.0,7038.0
Umbria,2021-08-23,2021-08-23,532 days,ITA,10,43.10675841,12.38824698,53,7,60,1827,1887,-71,7,57562,107.57142857142857,1427,,,60876,1703747,420584.0,1.0,60876.0,0.0,1062826.0,640921.0,218.0,1.0,12.571428571428571,165.0,7039.0
Umbria,2021-08-24,2021-08-24,533 days,ITA,10,43.10675841,12.38824698,54,8,62,1857,1919,32,105,57634,103.28571428571429,1428,,,60981,1712314,421207.0,1.0,60981.0,0.0,1065329.0,646985.0,222.0,12.0,12.0,165.0,7051.0
Umbria,2021-08-25,2021-08-25,534 days,ITA,10,43.10675841,12.38824698,54,8,62,1772,1834,-85,129,57848,98.42857142857143,1428,,,61110,1718199,421892.0,0.0,61110.0,0.0,1067424.0,650775.0,212.0,15.0,11.428571428571429,165.0,7066.0
Umbria,2021-08-26,2021-08-26,535 days,ITA,10,43.10675841,12.38824698,54,8,62,1788,1850,16,164,57996,107.0,1428,,,61274,1723258,422462.0,0.0,61274.0,0.0,1069407.0,653851.0,214.0,19.0,12.428571428571429,165.0,7085.0
Umbria,2021-08-27,2021-08-27,536 days,ITA,10,43.10675841,12.38824698,51,8,59,1739,1798,-52,86,58134,101.0,1428,,,61360,1728716,423005.0,0.0,61360.0,0.0,1071307.0,657409.0,208.0,10.0,11.714285714285714,165.0,7095.0
Umbria,2021-08-28,2021-08-28,537 days,ITA,10,43.10675841,12.38824698,45,7,52,1732,1784,-14,109,58256,102.28571428571429,1429,,,61469,1735691,423563.0,0.0,61469.0,0.0,1073111.0,662580.0,206.0,13.0,11.857142857142858,165.0,7108.0
Umbria,2021-08-29,2021-08-29,538 days,ITA,10,43.10675841,12.38824698,51,7,58,1713,1771,-13,115,58384,102.14285714285714,1429,,,61584,1743002,424125.0,0.0,61584.0,0.0,1074843.0,668159.0,205.0,13.0,11.857142857142858,165.0,7121.0
Umbria,2021-08-30,2021-08-30,539 days,ITA,10,43.10675841,12.38824698,51,6,57,1671,1728,-43,28,58454,105.14285714285714,1430,,,61612,1744472,424267.0,0.0,61612.0,0.0,1075365.0,669107.0,200.0,3.0,12.142857142857142,165.0,7124.0
Umbria,2021-08-31,2021-08-31,540 days,ITA,10,43.10675841,12.38824698,48,6,54,1630,1684,-44,74,58569,100.71428571428571,1433,,,61686,1751605,424921.0,1.0,61686.0,0.0,1077945.0,673660.0,195.0,9.0,11.714285714285714,166.0,7133.0
Umbria,2021-09-01,2021-09-01,541 days,ITA,10,43.10675841,12.38824698,45,6,51,1584,1635,-49,134,58752,101.42857142857143,1433,,,61820,1758361,425592.0,0.0,61820.0,0.0,1080175.0,678186.0,189.0,15.0,11.714285714285714,166.0,7148.0
Umbria,2021-09-02,2021-09-02,542 days,ITA,10,43.10675841,12.38824698,46,5,51,1641,1692,57,131,58826,96.71428571428571,1433,,,61951,1764406,426137.0,0.0,61951.0,0.0,1082165.0,682241.0,196.0,15.0,11.142857142857142,166.0,7164.0
Umbria,2021-09-03,2021-09-03,543 days,ITA,10,43.10675841,12.38824698,45,6,51,1639,1690,-2,120,58948,101.57142857142857,1433,,,62071,1770413,426655.0,1.0,62071.0,0.0,1084018.0,686395.0,195.0,14.0,11.714285714285714,166.0,7177.0
Umbria,2021-09-04,2021-09-04,544 days,ITA,10,43.10675841,12.38824698,45,8,53,1622,1675,-15,100,59062,100.28571428571429,1434,,,62171,1777369,427165.0,2.0,62171.0,0.0,1085800.0,691569.0,194.0,12.0,11.571428571428571,166.0,7189.0
Umbria,2021-09-05,2021-09-05,545 days,ITA,10,43.10675841,12.38824698,48,7,55,1619,1674,-1,101,59164,98.28571428571429,1434,,,62272,1784672,427614.0,0.0,62272.0,0.0,1087526.0,697146.0,194.0,12.0,11.428571428571429,166.0,7201.0
Umbria,2021-09-06,2021-09-06,546 days,ITA,10,43.10675841,12.38824698,50,7,57,1536,1593,-81,7,59252,95.28571428571429,1434,,,62279,1786269,427763.0,0.0,62279.0,0.0,1088031.0,698238.0,184.0,1.0,11.142857142857142,166.0,7201.0
Umbria,2021-09-07,2021-09-07,547 days,ITA,10,43.10675841,12.38824698,51,6,57,1520,1577,-16,104,59372,99.57142857142857,1434,,,62383,1794319,428423.0,0.0,62383.0,0.0,1090481.0,703838.0,182.0,12.0,11.571428571428571,166.0,7213.0
Umbria,2021-09-08,2021-09-08,548 days,ITA,10,43.10675841,12.38824698,53,6,59,1449,1508,-69,77,59518,91.42857142857143,1434,,,62460,1800894,429135.0,0.0,62460.0,0.0,1092790.0,708104.0,174.0,9.0,10.714285714285714,166.0,7222.0
Umbria,2021-09-09,2021-09-09,549 days,ITA,10,43.10675841,12.38824698,50,6,56,1465,1521,13,111,59615,88.57142857142857,1435,,,62571,1806463,429633.0,0.0,62571.0,0.0,1094596.0,711867.0,176.0,13.0,10.428571428571429,166.0,7235.0
Umbria,2021-09-10,2021-09-10,550 days,ITA,10,43.10675841,12.38824698,52,6,58,1434,1492,-29,83,59727,83.28571428571429,1435,,,62654,1811901,430133.0,0.0,62654.0,0.0,1096317.0,715584.0,173.0,10.0,9.857142857142858,166.0,7245.0
Umbria,2021-09-11,2021-09-11,551 days,ITA,10,43.10675841,12.38824698,51,7,58,1445,1503,11,87,59802,81.42857142857143,1436,,,62741,1819521,430588.0,1.0,62741.0,0.0,1097950.0,721571.0,174.0,10.0,9.571428571428571,166.0,7255.0
Umbria,2021-09-12,2021-09-12,552 days,ITA,10,43.10675841,12.38824698,46,7,53,1392,1445,-58,86,59944,79.28571428571429,1438,,,62827,1827502,431036.0,1.0,62827.0,0.0,1099513.0,727989.0,167.0,10.0,9.285714285714286,166.0,7265.0
Umbria,2021-09-13,2021-09-13,553 days,ITA,10,43.10675841,12.38824698,49,7,56,1290,1346,-99,7,60050,79.28571428571429,1438,,,62834,1829678,431194.0,1.0,62834.0,0.0,1099991.0,729687.0,156.0,1.0,9.285714285714286,166.0,7266.0
Umbria,2021-09-14,2021-09-14,554 days,ITA,10,43.10675841,12.38824698,46,7,53,1300,1353,7,74,60116,75.0,1439,,,62908,1837485,431835.0,0.0,62908.0,0.0,1102233.0,735252.0,156.0,9.0,8.857142857142858,166.0,7274.0
Umbria,2021-09-15,2021-09-15,555 days,ITA,10,43.10675841,12.38824698,41,7,48,1245,1293,-60,91,60265,77.0,1441,,,62999,1843058,432429.0,0.0,62999.0,0.0,1104216.0,738842.0,150.0,11.0,9.142857142857142,167.0,7285.0
Umbria,2021-09-16,2021-09-16,556 days,ITA,10,43.10675841,12.38824698,43,6,49,1198,1247,-46,84,60395,73.14285714285714,1441,,,63083,1849182,433048.0,0.0,63083.0,0.0,1106307.0,742875.0,144.0,10.0,8.714285714285714,167.0,7294.0
Umbria,2021-09-17,2021-09-17,557 days,ITA,10,43.10675841,12.38824698,44,6,50,1173,1223,-24,84,60503,73.28571428571429,1441,,,63167,1855157,433554.0,0.0,63167.0,0.0,1108037.0,747120.0,141.0,10.0,8.714285714285714,167.0,7304.0
Umbria,2021-09-18,2021-09-18,558 days,ITA,10,43.10675841,12.38824698,45,6,51,1151,1202,-21,68,60592,70.57142857142857,1441,,,63235,1862572,434095.0,1.0,63235.0,0.0,1109910.0,752662.0,139.0,8.0,8.428571428571429,167.0,7312.0
Umbria,2021-09-19,2021-09-19,559 days,ITA,10,43.10675841,12.38824698,46,6,52,1130,1182,-20,70,60682,68.28571428571429,1441,,,63305,1870343,434640.0,0.0,63305.0,0.0,1111603.0,758740.0,137.0,8.0,8.142857142857142,167.0,7320.0
Umbria,2021-09-20,2021-09-20,560 days,ITA,10,43.10675841,12.38824698,46,5,51,1087,1138,-44,12,60737,69.0,1442,,,63317,1872059,434769.0,0.0,63317.0,0.0,1112112.0,759947.0,132.0,1.0,8.142857142857142,167.0,7321.0
Umbria,2021-09-21,2021-09-21,561 days,ITA,10,43.10675841,12.38824698,45,5,50,1085,1135,-3,44,60784,64.71428571428571,1442,,,63361,1879746,435488.0,0.0,63361.0,0.0,1114652.0,765094.0,131.0,5.0,7.571428571428571,167.0,7327.0
Umbria,2021-09-22,2021-09-22,562 days,ITA,10,43.10675841,12.38824698,42,6,48,1028,1076,-59,62,60903,60.57142857142857,1444,,,63423,1886403,436117.0,1.0,63423.0,0.0,1116919.0,769484.0,124.0,7.0,7.0,167.0,7334.0
Umbria,2021-09-23,2021-09-23,563 days,ITA,10,43.10675841,12.38824698,43,5,48,1029,1077,1,86,60985,60.857142857142854,1447,,,63509,1892592,436722.0,0.0,63509.0,0.0,1119022.0,773570.0,125.0,10.0,7.0,167.0,7344.0
Umbria,2021-09-24,2021-09-24,564 days,ITA,10,43.10675841,12.38824698,42,3,45,1013,1058,-19,52,61055,56.285714285714285,1448,,,63561,1899035,437283.0,0.0,63561.0,0.0,1120973.0,778062.0,122.0,6.0,6.428571428571429,167.0,7350.0
Umbria,2021-09-25,2021-09-25,565 days,ITA,10,43.10675841,12.38824698,43,2,45,981,1026,-32,49,61136,53.57142857142857,1448,,,63610,1906773,437808.0,0.0,63610.0,0.0,1122870.0,783903.0,119.0,6.0,6.142857142857143,167.0,7355.0
Umbria,2021-09-26,2021-09-26,566 days,ITA,10,43.10675841,12.38824698,44,2,46,945,991,-35,45,61216,50.0,1448,,,63655,1914485,438261.0,0.0,63655.0,0.0,1124470.0,790015.0,115.0,5.0,5.714285714285714,167.0,7361.0
Umbria,2021-09-27,2021-09-27,567 days,ITA,10,43.10675841,12.38824698,41,2,43,916,959,-32,18,61266,50.857142857142854,1448,,,63673,1916350,438398.0,0.0,63673.0,0.0,1125084.0,791266.0,111.0,2.0,5.857142857142857,167.0,7363.0
Umbria,2021-09-28,2021-09-28,568 days,ITA,10,43.10675841,12.38824698,39,2,41,874,915,-44,29,61339,48.714285714285715,1448,,,63702,1924882,439058.0,0.0,63702.0,0.0,1127678.0,797204.0,106.0,3.0,5.571428571428571,167.0,7366.0
Umbria,2021-09-29,2021-09-29,569 days,ITA,10,43.10675841,12.38824698,44,2,46,860,906,-9,51,61400,47.142857142857146,1448,,,63754,1931669,439759.0,0.0,63754.0,0.0,1129937.0,801732.0,105.0,6.0,5.428571428571429,167.0,7372.0
Umbria,2021-09-30,2021-09-30,570 days,ITA,10,43.10675841,12.38824698,42,3,45,829,874,-32,57,61489,43.0,1448,,,63811,1937509,440359.0,1.0,63811.0,0.0,1131807.0,805702.0,101.0,7.0,5.0,167.0,7379.0
Umbria,2021-10-01,2021-10-01,571 days,ITA,10,43.10675841,12.38824698,47,3,50,786,836,-38,25,61551,39.142857142857146,1449,,,63836,1943809,440930.0,0.0,63836.0,0.0,1133900.0,809909.0,97.0,3.0,4.571428571428571,168.0,7382.0
Umbria,2021-10-02,2021-10-02,572 days,ITA,10,43.10675841,12.38824698,46,4,50,769,819,-17,35,61602,37.142857142857146,1450,,,63871,1950927,441454.0,1.0,63871.0,0.0,1135668.0,815259.0,95.0,4.0,4.285714285714286,168.0,7386.0
Umbria,2021-10-03,2021-10-03,573 days,ITA,10,43.10675841,12.38824698,47,5,52,733,785,-34,46,61682,37.285714285714285,1450,,,63917,1958310,441934.0,1.0,63917.0,0.0,1137231.0,821079.0,91.0,5.0,4.285714285714286,168.0,7391.0
Umbria,2021-10-04,2021-10-04,574 days,ITA,10,43.10675841,12.38824698,44,6,50,720,770,-15,10,61707,36.142857142857146,1450,,,63927,1959987,442064.0,1.0,63927.0,0.0,1137734.0,822253.0,89.0,1.0,4.142857142857143,168.0,7392.0
Umbria,2021-10-05,2021-10-05,575 days,ITA,10,43.10675841,12.38824698,44,6,50,727,777,7,31,61731,36.42857142857143,1450,,,63958,1967948,442674.0,1.0,63958.0,0.0,1139868.0,828080.0,90.0,4.0,4.285714285714286,168.0,7396.0
Umbria,2021-10-06,2021-10-06,576 days,ITA,10,43.10675841,12.38824698,44,6,50,684,734,-43,32,61805,33.714285714285715,1451,,,63990,1974311,443361.0,1.0,63990.0,0.0,1142049.0,832262.0,85.0,4.0,4.0,168.0,7399.0
Umbria,2021-10-07,2021-10-07,577 days,ITA,10,43.10675841,12.38824698,46,5,51,682,733,-1,51,61854,32.857142857142854,1454,,,64041,1980333,443991.0,0.0,64041.0,0.0,1143972.0,836361.0,85.0,6.0,3.857142857142857,168.0,7405.0
Umbria,2021-10-08,2021-10-08,578 days,ITA,10,43.10675841,12.38824698,49,5,54,661,715,-18,28,61900,33.285714285714285,1454,,,64069,1986009,444493.0,0.0,64069.0,0.0,1145754.0,840255.0,83.0,3.0,3.857142857142857,168.0,7408.0
